Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-12-31,,,,,,,AGI,0.020475973740020414,,,,,,,18.440000534057617,18.440000534057617,18.520000457763672,17.989999771118164,18.010000228881836,1775600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2025-01-02,,,,,,,AGI,0.04446852880018781,,,,,,,19.260000228881836,19.260000228881836,19.260000228881836,18.719999313354492,18.719999313354492,2878900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-03,,,,,,,SBSW,,,,,,,,,,,,,,5.139999866485596,5.139999866485596,5.230000019073486,5.03000020980835,5.130000114440918,5077600.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-04,,,,,,,SBSW,-0.0019454771020286366,,,,,,,,,,,,,5.130000114440918,5.130000114440918,5.179999828338623,5.039999961853027,5.039999961853027,4030600.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-05,,,,,,,SBSW,-0.003898631672582975,,,,,,,,,,,,,5.110000133514404,5.110000133514404,5.28000020980835,5.079999923706055,5.110000133514404,4357500.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-08,,,,,,,SBSW,0.007827780980020682,,,,,,,,,,,,,5.150000095367432,5.150000095367432,5.159999847412109,4.980000019073486,5.039999961853027,4296100.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-09,,,,,,,SBSW,-0.017475757460441277,,,,,,,,,,,,,5.059999942779541,5.059999942779541,5.179999828338623,5.03000020980835,5.150000095367432,3637100.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-10,,,,,,,SBSW,0.007905130890387913,,,,,,,,,,,,,5.099999904632568,5.099999904632568,5.110000133514404,4.940000057220459,5.03000020980835,4911400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-11,,,,,,,SBSW,-0.03725491387713031,,,,,,,,,,,,,4.909999847412109,4.909999847412109,5.039999961853027,4.869999885559082,5.0,5524700.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-12,,,,,,,SBSW,0.04684318252977371,,,,,,,,,,,,,5.139999866485596,5.139999866485596,5.420000076293945,5.010000228881836,5.010000228881836,7866400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-16,,,,,,,SBSW,-0.07198441540273115,,,,,,,,,,,,,4.769999980926514,4.769999980926514,4.989999771118164,4.760000228881836,4.989999771118164,6264400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-17,,,,,,,SBSW,-0.05660376981260895,,,,,,,,,,,,,4.5,4.5,4.559999942779541,4.440000057220459,4.539999961853027,6659300.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-18,,,,,,,SBSW,0.017777760823567634,,,,,,,,,,,,,4.579999923706055,4.579999923706055,4.690000057220459,4.46999979019165,4.519999980926514,5347400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-19,,,,,,,SBSW,-0.019650688665309834,,,,,,,,,,,,,4.489999771118164,4.489999771118164,4.559999942779541,4.420000076293945,4.550000190734863,3621800.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-22,,,,,,,SBSW,-0.008908677926962594,,,,,,,,,,,,,4.449999809265137,4.449999809265137,4.579999923706055,4.349999904632568,4.369999885559082,5087300.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-23,,,,,,,SBSW,0.04943826437267629,,,,,,,,,,,,,4.670000076293945,4.670000076293945,4.71999979019165,4.599999904632568,4.610000133514404,3650800.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-24,,,,,,,SBSW,0.006423925584814638,,,,,,,,,,,,,4.699999809265137,4.699999809265137,4.909999847412109,4.670000076293945,4.880000114440918,6145300.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-25,,,,,,,SBSW,0.014893654149386482,,,,,,,,,,,,,4.769999980926514,4.769999980926514,4.869999885559082,4.639999866485596,4.860000133514404,3988300.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-26,,,,,,,SBSW,0.01467508845729193,,,,,,,,,,,,,4.840000152587891,4.840000152587891,4.929999828338623,4.789999961853027,4.849999904632568,3922400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-29,,,,,,,SBSW,0.020661136669406943,,,,,,,,,,,,,4.940000057220459,4.940000057220459,4.96999979019165,4.800000190734863,4.869999885559082,3284400.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-30,,,,,,,SBSW,-0.02226723324701685,,,,,,,,,,,,,4.829999923706055,4.829999923706055,4.980000019073486,4.800000190734863,4.96999979019165,3156900.0,,,,,,,2025-01-02 19:41:27.270769
2024-01-31,,,,,,,SBSW,0.0020704407949891923,,,,,,,,,,,,,4.840000152587891,4.840000152587891,5.059999942779541,4.820000171661377,4.880000114440918,4198400.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-01,,,,,,,SBSW,0.049586728006576486,,,,,,,,,,,,,5.079999923706055,5.079999923706055,5.079999923706055,4.860000133514404,4.889999866485596,3957600.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-02,,,,,,,SBSW,-0.04921259916429599,,,,,,,,,,,,,4.829999923706055,4.829999923706055,4.929999828338623,4.75,4.880000114440918,4404800.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-05,,,,,,,SBSW,-0.0372670457933485,,,,,,,,,,,,,4.650000095367432,4.650000095367432,4.71999979019165,4.579999923706055,4.690000057220459,3021000.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-06,,,,,,,SBSW,0.027957013284888088,,,,,,,,,,,,,4.78000020980835,4.78000020980835,4.820000171661377,4.71999979019165,4.739999771118164,2919300.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-07,,,,,,,SBSW,-0.06694563966854028,,,,,,,,,,,,,4.460000038146973,4.460000038146973,4.610000133514404,4.420000076293945,4.599999904632568,6150700.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-08,,,,,,,SBSW,-0.02466370685505792,,,,,,,,,,,,,4.349999904632568,4.349999904632568,4.420000076293945,4.320000171661377,4.400000095367432,4200700.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-09,,,,,,,SBSW,-0.016091884220427732,,,,,,,,,,,,,4.28000020980835,4.28000020980835,4.300000190734863,4.179999828338623,4.239999771118164,5738600.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-12,,,,,,,SBSW,0.023364462553857157,,,,,,,,,,,,,4.380000114440918,4.380000114440918,4.429999828338623,4.25,4.28000020980835,4114600.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-13,,,,,,,SBSW,-0.04566216458371575,,,,,,,,,,,,,4.179999828338623,4.179999828338623,4.239999771118164,4.119999885559082,4.230000019073486,5878900.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-14,,,,,,,SBSW,0.05502393026769625,,,,,,,,,,,,,4.409999847412109,4.409999847412109,4.429999828338623,4.260000228881836,4.269999980926514,5508700.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-15,,,,,,,SBSW,0.03174611069542532,,,,,,,,,,,,,4.550000190734863,4.550000190734863,4.690000057220459,4.510000228881836,4.550000190734863,3801400.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-16,,,,,,,SBSW,0.024175747706832507,,,,,,,,,,,,,4.659999847412109,4.659999847412109,4.699999809265137,4.510000228881836,4.53000020980835,4249000.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-20,,,,,,,SBSW,-0.012875524623216728,,,,,,,,,,,,,4.599999904632568,4.599999904632568,4.610000133514404,4.480000019073486,4.550000190734863,5151500.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-21,,,,,,,SBSW,-0.0695651524909715,,,,,,,,,,,,,4.28000020980835,4.28000020980835,4.349999904632568,4.239999771118164,4.329999923706055,5652000.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-22,,,,,,,SBSW,-0.009345896432088385,,,,,,,,,,,,,4.239999771118164,4.239999771118164,4.360000133514404,4.239999771118164,4.329999923706055,3765800.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-23,,,,,,,SBSW,0.014151043126324536,,,,,,,,,,,,,4.300000190734863,4.300000190734863,4.300000190734863,4.139999866485596,4.21999979019165,4553200.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-26,,,,,,,SBSW,-0.023255901635817477,,,,,,,,,,,,,4.199999809265137,4.199999809265137,4.28000020980835,4.170000076293945,4.239999771118164,3068600.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-27,,,,,,,SBSW,0.0023810069847565174,,,,,,,,,,,,,4.210000038146973,4.210000038146973,4.289999961853027,4.199999809265137,4.260000228881836,3023100.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-28,,,,,,,SBSW,-0.04275530325597099,,,,,,,,,,,,,4.03000020980835,4.03000020980835,4.159999847412109,4.010000228881836,4.130000114440918,4990100.0,,,,,,,2025-01-02 19:41:27.270769
2024-02-29,,,,,,,SBSW,0.022332424581936294,,,,,,,,,,,,,4.119999885559082,4.119999885559082,4.239999771118164,4.050000190734863,4.21999979019165,4741900.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-01,,,,,,,SBSW,0.029126186624347072,,,,,,,,,,,,,4.239999771118164,4.239999771118164,4.269999980926514,4.130000114440918,4.170000076293945,4512600.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-04,,,,,,,SBSW,0.014151043126324536,,,,,,,,,,,,,4.300000190734863,4.300000190734863,4.300000190734863,4.099999904632568,4.170000076293945,5536500.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-05,,,,,,,SBSW,-0.08604653664315975,,,,,,,,,,,,,3.930000066757202,3.930000066757202,4.03000020980835,3.8499999046325684,3.9700000286102295,12067700.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-06,,,,,,,SBSW,0.13231545386130406,,,,,,,,,,,,,4.449999809265137,4.449999809265137,4.5,4.099999904632568,4.110000133514404,13539100.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-07,,,,,,,SBSW,0.024719132186338033,,,,,,,,,,,,,4.559999942779541,4.559999942779541,4.579999923706055,4.360000133514404,4.409999847412109,7454500.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-08,,,,,,,SBSW,0.017543843138140724,,,,,,,,,,,,,4.639999866485596,4.639999866485596,4.71999979019165,4.539999961853027,4.590000152587891,5538500.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-11,,,,,,,SBSW,-0.01508614156000776,,,,,,,,,,,,,4.570000171661377,4.570000171661377,4.650000095367432,4.449999809265137,4.5,5001800.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-12,,,,,,,SBSW,-0.021881920725042914,,,,,,,,,,,,,4.46999979019165,4.46999979019165,4.53000020980835,4.380000114440918,4.449999809265137,3764200.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-13,,,,,,,SBSW,0.06263987090620082,,,,,,,,,,,,,4.75,4.75,4.820000171661377,4.590000152587891,4.610000133514404,6347300.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-14,,,,,,,SBSW,-0.04000001204641246,,,,,,,,,,,,,4.559999942779541,4.559999942779541,4.639999866485596,4.489999771118164,4.639999866485596,6143400.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-15,,,,,,,SBSW,-0.008771921569070362,,,,,,,,,,,,,4.519999980926514,4.519999980926514,4.659999847412109,4.510000228881836,4.590000152587891,7370100.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-18,,,,,,,SBSW,-0.07743360754634898,,,,,,,,,,,,,4.170000076293945,4.170000076293945,4.340000152587891,4.170000076293945,4.320000171661377,11968500.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-19,,,,,,,SBSW,-0.007194294786443289,,,,,,,,,,,,,4.139999866485596,4.139999866485596,4.170000076293945,4.039999961853027,4.090000152587891,8637700.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-20,,,,,,,SBSW,0.09661838363946318,,,,,,,,,,,,,4.539999961853027,4.539999961853027,4.539999961853027,4.070000171661377,4.079999923706055,10894600.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-21,,,,,,,SBSW,0.017621128717675738,,,,,,,,,,,,,4.619999885559082,4.619999885559082,4.760000228881836,4.590000152587891,4.659999847412109,13075800.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-22,,,,,,,SBSW,-0.015151449471464185,,,,,,,,,,,,,4.550000190734863,4.550000190734863,4.699999809265137,4.53000020980835,4.690000057220459,5917700.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-25,,,,,,,SBSW,0.0043956000193670075,,,,,,,,,,,,,4.570000171661377,4.570000171661377,4.71999979019165,4.559999942779541,4.619999885559082,3515900.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-26,,,,,,,SBSW,-0.021881920725042914,,,,,,,,,,,,,4.46999979019165,4.46999979019165,4.679999828338623,4.46999979019165,4.650000095367432,2756500.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-27,,,,,,,SBSW,0.004474268873658316,,,,,,,,,,,,,4.489999771118164,4.489999771118164,4.519999980926514,4.340000152587891,4.389999866485596,3780700.0,,,,,,,2025-01-02 19:41:27.270769
2024-03-28,,,,,,,SBSW,0.04899783479811193,,,,,,,,,,,,,4.710000038146973,4.710000038146973,4.730000019073486,4.510000228881836,4.510000228881836,5148400.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-01,,,,,,,SBSW,-0.008492560834195695,,,,,,,,,,,,,4.670000076293945,4.670000076293945,4.860000133514404,4.650000095367432,4.75,5050100.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-02,,,,,,,SBSW,0.03211993424344217,,,,,,,,,,,,,4.820000171661377,4.820000171661377,4.900000095367432,4.760000228881836,4.769999980926514,6884400.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-03,,,,,,,SBSW,0.04356847109293538,,,,,,,,,,,,,5.03000020980835,5.03000020980835,5.039999961853027,4.75,4.760000228881836,9052700.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-04,,,,,,,SBSW,0.013916439742432063,,,,,,,,,,,,,5.099999904632568,5.099999904632568,5.309999942779541,5.0,5.079999923706055,10852500.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-05,,,,,,,SBSW,0.01568625984353189,,,,,,,,,,,,,5.179999828338623,5.179999828338623,5.199999809265137,5.010000228881836,5.039999961853027,4744400.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-08,,,,,,,SBSW,0.06370664314269936,,,,,,,,,,,,,5.510000228881836,5.510000228881836,5.570000171661377,5.329999923706055,5.360000133514404,11975400.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-09,,,,,,,SBSW,0.030852920579875542,,,,,,,,,,,,,5.679999828338623,5.679999828338623,5.929999828338623,5.400000095367432,5.769999980926514,12701800.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-10,,,,,,,SBSW,-0.05281685263456315,,,,,,,,,,,,,5.380000114440918,5.380000114440918,5.619999885559082,5.369999885559082,5.389999866485596,9419700.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-11,,,,,,,SBSW,0.03159852652003359,,,,,,,,,,,,,5.550000190734863,5.550000190734863,5.570000171661377,5.320000171661377,5.5,5674900.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-12,,,,,,,SBSW,-0.019819843195327813,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.849999904632568,5.389999866485596,5.75,11997200.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-15,,,,,,,SBSW,-0.022058802260453536,,,,,,,,,,,,,5.320000171661377,5.320000171661377,5.460000038146973,5.28000020980835,5.460000038146973,8745500.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-16,,,,,,,SBSW,-0.02255645836920439,,,,,,,,,,,,,5.199999809265137,5.199999809265137,5.260000228881836,5.099999904632568,5.179999828338623,5533800.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-17,,,,,,,SBSW,0.042307745211225045,,,,,,,,,,,,,5.420000076293945,5.420000076293945,5.559999942779541,5.369999885559082,5.429999828338623,7665100.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-18,,,,,,,SBSW,-0.018450166646666433,,,,,,,,,,,,,5.320000171661377,5.320000171661377,5.440000057220459,5.269999980926514,5.389999866485596,6570700.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-19,,,,,,,SBSW,-0.03759403752797941,,,,,,,,,,,,,5.119999885559082,5.119999885559082,5.21999979019165,5.110000133514404,5.199999809265137,5369300.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-22,,,,,,,SBSW,-0.027343724534147795,,,,,,,,,,,,,4.980000019073486,4.980000019073486,5.03000020980835,4.829999923706055,4.909999847412109,6179100.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-23,,,,,,,SBSW,-0.026104440550806296,,,,,,,,,,,,,4.849999904632568,4.849999904632568,4.900000095367432,4.75,4.769999980926514,6944600.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-24,,,,,,,SBSW,0.006185610391392871,,,,,,,,,,,,,4.880000114440918,4.880000114440918,4.889999866485596,4.730000019073486,4.769999980926514,4193400.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-25,,,,,,,SBSW,-0.0061475838329537735,,,,,,,,,,,,,4.849999904632568,4.849999904632568,4.880000114440918,4.630000114440918,4.71999979019165,6668000.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-26,,,,,,,SBSW,0.0164948299544585,,,,,,,,,,,,,4.929999828338623,4.929999828338623,4.980000019073486,4.769999980926514,4.880000114440918,5259700.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-29,,,,,,,SBSW,0.028397636551223293,,,,,,,,,,,,,5.070000171661377,5.070000171661377,5.139999866485596,4.920000076293945,4.960000038146973,8844600.0,,,,,,,2025-01-02 19:41:27.270769
2024-04-30,,,,,,,SBSW,-0.08284024892967934,,,,,,,,,,,,,4.650000095367432,4.650000095367432,4.889999866485596,4.650000095367432,4.889999866485596,7113300.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-01,,,,,,,SBSW,-0.008602142157561943,,,,,,,,,,,,,4.610000133514404,4.610000133514404,4.820000171661377,4.599999904632568,4.730000019073486,8161900.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-02,,,,,,,SBSW,-0.010846028044850797,,,,,,,,,,,,,4.559999942779541,4.559999942779541,4.619999885559082,4.510000228881836,4.559999942779541,4379700.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-03,,,,,,,SBSW,0.0307017254917461,,,,,,,,,,,,,4.699999809265137,4.699999809265137,4.710000038146973,4.53000020980835,4.630000114440918,5263300.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-06,,,,,,,SBSW,0.036170230466567865,,,,,,,,,,,,,4.869999885559082,4.869999885559082,4.909999847412109,4.78000020980835,4.800000190734863,6398500.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-07,,,,,,,SBSW,0.008213544721353827,,,,,,,,,,,,,4.909999847412109,4.909999847412109,4.989999771118164,4.880000114440918,4.900000095367432,3773500.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-08,,,,,,,SBSW,-0.05091649852734037,,,,,,,,,,,,,4.659999847412109,4.659999847412109,4.760000228881836,4.639999866485596,4.730000019073486,5352700.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-09,,,,,,,SBSW,0.08369106353926958,,,,,,,,,,,,,5.050000190734863,5.050000190734863,5.079999923706055,4.710000038146973,4.739999771118164,8463600.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-10,,,,,,,SBSW,-0.0019802432681454984,,,,,,,,,,,,,5.039999961853027,5.039999961853027,5.210000038146973,5.019999980926514,5.090000152587891,5854500.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-13,,,,,,,SBSW,0.0,,,,,,,,,,,,,5.039999961853027,5.039999961853027,5.099999904632568,5.010000228881836,5.010000228881836,5267100.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-14,,,,,,,SBSW,0.009920672839941913,,,,,,,,,,,,,5.090000152587891,5.090000152587891,5.110000133514404,4.869999885559082,4.889999866485596,9359800.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-15,,,,,,,SBSW,0.06876225818080162,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.489999771118164,5.03000020980835,5.190000057220459,11166200.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-16,,,,,,,SBSW,0.005514656738169199,,,,,,,,,,,,,5.46999979019165,5.46999979019165,5.519999980926514,5.360000133514404,5.489999771118164,5977100.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-17,,,,,,,SBSW,0.04021942878741869,,,,,,,,,,,,,5.690000057220459,5.690000057220459,5.800000190734863,5.519999980926514,5.570000171661377,12273700.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-20,,,,,,,SBSW,0.0,,,,,,,,,,,,,5.690000057220459,5.690000057220459,5.909999847412109,5.619999885559082,5.739999771118164,7377100.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-21,,,,,,,SBSW,-0.005272444553015454,,,,,,,,,,,,,5.659999847412109,5.659999847412109,5.739999771118164,5.53000020980835,5.659999847412109,7615300.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-22,,,,,,,SBSW,-0.0724381375380374,,,,,,,,,,,,,5.25,5.25,5.53000020980835,5.190000057220459,5.510000228881836,11682800.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-23,,,,,,,SBSW,-0.030476161411830405,,,,,,,,,,,,,5.090000152587891,5.090000152587891,5.309999942779541,5.059999942779541,5.289999961853027,6737100.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-24,,,,,,,SBSW,0.025540203085782753,,,,,,,,,,,,,5.21999979019165,5.21999979019165,5.329999923706055,5.210000038146973,5.230000019073486,4183300.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-28,,,,,,,SBSW,-0.0191570706229659,,,,,,,,,,,,,5.119999885559082,5.119999885559082,5.400000095367432,5.090000152587891,5.320000171661377,6981800.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-29,,,,,,,SBSW,-0.015624985448084439,,,,,,,,,,,,,5.039999961853027,5.039999961853027,5.090000152587891,4.949999809265137,5.050000190734863,6225200.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-30,,,,,,,SBSW,0.01587300085546861,,,,,,,,,,,,,5.119999885559082,5.119999885559082,5.260000228881836,5.0,5.019999980926514,6409400.0,,,,,,,2025-01-02 19:41:27.270769
2024-05-31,,,,,,,SBSW,-0.00976556933892303,,,,,,,,,,,,,5.070000171661377,5.070000171661377,5.21999979019165,5.039999961853027,5.170000076293945,5283300.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-03,,,,,,,SBSW,-0.001972431665334451,,,,,,,,,,,,,5.059999942779541,5.059999942779541,5.159999847412109,4.989999771118164,5.03000020980835,4396800.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-04,,,,,,,SBSW,-0.10079046597074204,,,,,,,,,,,,,4.550000190734863,4.550000190734863,4.880000114440918,4.510000228881836,4.880000114440918,14087900.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-05,,,,,,,SBSW,0.0,,,,,,,,,,,,,4.550000190734863,4.550000190734863,4.639999866485596,4.53000020980835,4.610000133514404,7106500.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-06,,,,,,,SBSW,0.0263736001162016,,,,,,,,,,,,,4.670000076293945,4.670000076293945,4.739999771118164,4.590000152587891,4.630000114440918,6223700.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-07,,,,,,,SBSW,-0.04925053861155637,,,,,,,,,,,,,4.440000057220459,4.440000057220459,4.599999904632568,4.429999828338623,4.590000152587891,6647300.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-10,,,,,,,SBSW,0.03153150105435776,,,,,,,,,,,,,4.579999923706055,4.579999923706055,4.610000133514404,4.460000038146973,4.5,3806700.0,,,,,,,2025-01-02 19:41:27.270769
2024-06-11,,,,,,,SBSW,-0.015283776417091333,,,,,,,,,,,,,4.510000228881836,4.510000228881836,4.539999961853027,4.429999828338623,4.46999979019165,4451100.0,,,,,,,2025-01-02 19:41:27.270769
